fixture_id,fecha_partido,hora_partido,estado_partido,liga,pais_liga,grupo_liga,prioridad_liga,local,visitante,logo_local,logo_visitante,marcador_local,marcador_visitante,minuto_partido,goles_local,goles_visitante,forma_local,forma_visitante,racha_local,racha_visitante,ppm_local,ppm_visitante,ppm_local_casa,ppm_visitante_fuera,record_local,record_visitante,goleador_local,goles_goleador_local,goleador_visitante,goles_goleador_visitante,localia,cuota_local,cuota_empate,cuota_visitante,fuente_cuotas,market_match_score,bookmaker_count,resultado_real,fuente_partidos,alineacion_confirmada,once_confirmado_local,once_confirmado_visitante,formacion_local,formacion_visitante,suplentes_local,suplentes_visitante,bajas_local,bajas_visitante,bajas_suspension_local,bajas_suspension_visitante,bajas_lesion_local,bajas_lesion_visitante,banco_corto_local,banco_corto_visitante,alerta_rotacion_local,alerta_rotacion_visitante
1540841,2026-04-28,2026-04-28 14:00,NS,UEFA Champions League,World,Champions League,100,Paris Saint Germain,Bayern München,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/157.png,0,0,,0.15,1.35,4,8,,,0.8,1.6,1.3,1.1,,,,0,,0,1,2.44,3.85,2.5,api_football_odds,0.93,1,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1540842,2026-04-29,2026-04-29 14:00,NS,UEFA Champions League,World,Champions League,100,Atletico Madrid,Arsenal,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/42.png,0,0,,0.34,1.07,4,7,,,0.8,1.4,1.3,1.1,,,,0,,0,1,2.78,3.15,2.56,api_football_odds,0.93,1,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1535275,2026-04-28,2026-04-28 17:00,NS,CONMEBOL Libertadores,World,Copa Libertadores,96,Lanus,LDU de Quito,https://media.api-sports.io/football/teams/446.png,https://media.api-sports.io/football/teams/1158.png,0,0,,0.4,0.74,3,7,,,0.8,1.4,1.3,1.1,,,,0,,0,1,1.65,3.45,5.75,api_football_odds,0.93,1,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1535276,2026-04-28,2026-04-28 17:00,NS,CONMEBOL Libertadores,World,Copa Libertadores,96,Libertad Asuncion,Independiente del Valle,https://media.api-sports.io/football/teams/1179.png,https://media.api-sports.io/football/teams/1153.png,0,0,,0.18,1.38,7,9,,,1.4,1.8,1.3,1.1,,,,0,,0,1,2.76,3.05,2.64,api_football_odds,0.93,1,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1535281,2026-04-28,2026-04-28 19:00,NS,CONMEBOL Libertadores,World,Copa Libertadores,96,UCV,Rosario Central,https://media.api-sports.io/football/teams/2840.png,https://media.api-sports.io/football/teams/437.png,0,0,,0.11,1.87,5,7,,,1.0,1.4,1.3,1.1,,,,0,,0,1,5.25,3.6,1.66,api_football_odds,0.93,1,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1535270,2026-04-28,2026-04-28 19:30,NS,CONMEBOL Libertadores,World,Copa Libertadores,96,Cruzeiro,Boca Juniors,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/451.png,0,0,,1.62,1.21,8,9,,,1.6,1.8,1.3,1.1,,,,0,,0,1,2.38,2.8,3.45,api_football_odds,0.93,1,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1535271,2026-04-28,2026-04-28 21:00,NS,CONMEBOL Libertadores,World,Copa Libertadores,96,Deportes Tolima,Coquimbo Unido,https://media.api-sports.io/football/teams/1142.png,https://media.api-sports.io/football/teams/2330.png,0,0,,1.37,0.55,10,9,,,2.0,1.8,1.3,1.1,,,,0,,0,1,1.96,3.1,4.2,api_football_odds,0.93,1,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1535279,2026-04-28,2026-04-28 21:00,NS,CONMEBOL Libertadores,World,Copa Libertadores,96,Sporting Cristal,Junior,https://media.api-sports.io/football/teams/2546.png,https://media.api-sports.io/football/teams/1135.png,0,0,,0.34,0.82,9,3,,,1.8,0.8,1.3,1.1,,,,0,,0,1,2.5,3.2,2.82,api_football_odds,0.93,1,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1535277,2026-04-29,2026-04-29 17:00,NS,CONMEBOL Libertadores,World,Copa Libertadores,96,Mirassol,Always Ready,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/3700.png,0,0,,0.35,0.41,3,3,,,0.8,0.8,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
1535278,2026-04-29,2026-04-29 17:00,NS,CONMEBOL Libertadores,World,Copa Libertadores,96,Platense,Santa Fe,https://media.api-sports.io/football/teams/1064.png,https://media.api-sports.io/football/teams/1139.png,0,0,,1.19,0.17,5,6,,,1.0,1.2,1.3,1.1,,,,0,,0,1,2.2,3.2,2.8,fallback,0.25,0,,api_football,False,False,False,,,0,0,0,0,0,0,0,0,False,False,False,False
